tallest	-0.04094	1.5134	1.0067	0.37488	0.83552	-0.82714	-0.32038	-0.6706	0.25302	-0.14285	0.095382	-0.70695	-0.14154	1.3718	-0.048936	1.053	0.56142	0.66083	-0.94908	0.29968	-0.72736	-1.4346	-1.82	0.0085181	0.33835	-0.25804	-0.64051	0.43516	-0.48521	0.12327	1.0801	-0.7142	1.1292	0.18009	0.50251	-0.15823	0.95732	0.30483	-0.52237	-0.086237	-1.5668	-0.85563	0.45381	0.59313	-0.67089	0.81808	0.18362	-1.6774	-0.018645	-1.0179
qualifications	-1.1745	0.76049	-0.28237	-0.23254	0.23469	0.12421	0.39654	0.17451	0.24878	-0.74004	0.54273	0.17028	0.27528	-0.02272	-0.38954	0.19226	-0.21708	0.057264	0.59492	-0.93869	0.19482	0.87047	0.0012543	-0.05293	0.22564	-0.47342	-0.2249	-0.76373	-0.93298	0.44476	1.3441	0.7723	-0.76926	-0.95599	1.2286	0.11262	0.39034	0.98158	-0.37875	-0.60703	0.14791	-0.81268	0.58572	1.4257	-1.2654	-0.83183	0.44422	1.4737	0.59744	0.18202
single-b-plus	-0.536726	2.10737	1.16332	0.973633	1.92239	2.03616	-0.05385	-1.30372	1.02312	1.43955	0.55497	0.672	-0.84547	0.952545	0.27214	-1.35848	0.046544	-0.56757	-1.63661	-0.82897	-0.44828	-0.84315	2.063106	1.71694	-1.73368	-1.298057	-0.28395	-0.809416	0.3564	-0.45834	9.5861	-0.11112	0.727157	2.34053	2.11376	-0.56453	2.64396	-0.289254	-0.30579	-0.65839	1.248461	-0.2437	-0.061617	-0.459519	-1.44274	0.713369	-0.026075	-0.92927	0.777309	1.68208
indicative	0.68231	0.16839	-0.68274	-0.052124	0.54824	-0.014304	0.99187	-0.44994	-0.60291	0.74036	0.1047	0.0082728	0.2596	-0.15769	-0.11012	0.51528	-0.0006992	-0.35007	0.21688	-0.11626	-0.59991	-0.51792	0.052329	-0.17167	0.2727	0.24074	-0.56062	0.58154	0.35929	0.43369	1.3595	0.27613	0.52863	-0.45049	0.3652	-0.55972	-0.055043	-0.28956	-0.61762	-0.20992	-0.49592	-0.62381	-0.010999	0.58476	0.070732	-0.17688	0.70524	1.2983	0.57872	0.33769
starring	-0.076896	1.0378	-0.57385	0.26415	-0.24858	1.3283	-0.071472	-0.96385	-0.55966	0.59078	-0.46067	1.2624	-0.9381	0.66215	1.1262	-0.22391	0.81517	0.69742	-1.1358	0.51295	0.19235	0.96806	0.59216	0.62949	0.28756	-0.7277	-0.21644	-0.25899	-0.5168	-0.32693	1.0987	-0.23474	0.60211	-0.33977	0.2959	0.4381	-0.15561	-0.61397	-0.59409	-0.88742	-0.0079419	2.2688	-0.3277	-2.2368	-0.4968	-0.12735	0.34134	-1.9037	-0.43034	1.4035
leominster	0.24993	-0.88206	-0.50524	-0.76441	-0.59633	0.60723	0.31179	0.089893	0.32368	-0.070814	-0.49135	-0.67764	0.71993	-1.2791	-1.2426	0.40545	0.069379	0.73469	-0.23547	1.131	0.54297	-0.29868	-0.32834	0.80501	-0.55098	-0.58803	0.89223	0.33507	-0.42372	0.053254	-1.2716	-0.2113	0.32204	0.018956	0.63356	-0.28405	-0.34456	0.69977	0.86289	-0.11551	0.45711	0.15745	-0.38395	0.63894	-0.45897	0.76479	0.27322	-0.083629	0.25651	-0.24678
pre-tax	0.14309	-0.52779	0.067827	-0.32449	0.0398	1.0712	0.64263	0.28037	1.2935	0.88183	-0.10647	-0.49498	-0.069696	-2.4576	-0.60609	-1.2133	0.024962	-0.42655	-0.21245	-0.40838	0.0136	-0.88747	0.0097119	-0.55175	-0.98718	1.2959	-0.62303	-0.18902	0.20564	0.6225	0.037028	0.86096	1.3094	0.94509	-0.031183	-0.40457	0.41168	-0.00055905	0.21705	-0.73889	0.62269	-0.86161	-1.1594	0.38654	-0.76309	-1.411	-0.36753	0.21085	0.63194	0.17044
honeymoon	1.3395	0.76661	-1.0607	-0.066844	-0.54089	-0.13958	-0.96448	0.70498	-0.012404	0.32477	-0.72021	0.2826	0.59308	0.69729	1.267	0.29701	-0.51962	-0.32079	-0.15869	0.62976	0.44012	0.60159	-0.50499	0.3042	0.73857	-0.35336	-0.32359	0.11112	0.81748	0.56282	0.43609	0.90429	-0.88724	0.75205	0.4584	0.040913	-0.26404	-0.053207	-0.57911	-0.83512	-0.96933	0.13044	0.040348	0.15579	-0.72968	-0.54497	0.4898	-0.6173	0.41209	0.26362
lieber	-0.28995	-0.1989	-0.45284	0.16085	-0.067843	0.47978	-0.71925	-0.48979	-0.62277	-0.067107	-0.44264	0.77307	-0.079202	-0.017911	-0.23322	-0.94464	0.54665	-0.40066	-0.63177	0.75842	-0.7379	-0.43703	0.24576	-0.73745	0.16578	0.31543	0.76038	-0.2468	0.11814	-1.0327	-0.44245	-0.0042024	0.10789	0.93403	-0.65765	-0.26596	-0.099662	0.22288	1.0587	0.66744	0.37383	-0.22199	-0.2825	0.61292	0.17877	-0.4351	0.2015	0.15267	-0.44994	0.82993
outage	1.2493	-0.83215	0.91621	1.135	-1.3864	-0.041149	-0.11575	0.94988	0.72688	0.64758	0.29362	-0.66014	-0.10653	-0.039871	0.62313	0.059588	-1.729	0.38993	-0.2875	-0.01482	0.21485	-0.6327	-0.60077	-0.11347	0.80487	-0.14904	0.31378	0.46828	1.7107	0.80074	1.287	-0.034531	0.80221	-0.13753	-0.96356	0.19228	0.14931	-0.71937	0.78225	1.2258	-0.31004	0.33541	-0.883	0.35595	-0.67402	0.75856	0.18975	0.32337	-0.34017	-0.052141
devon	-0.52509	-0.028383	-0.70754	0.43129	0.52683	0.27126	-1.0337	0.92774	0.31344	-0.66106	0.065882	0.68155	0.094119	-1.0698	-1.0347	0.59643	0.44665	0.29862	-0.77962	0.86434	0.47911	0.56736	0.52677	0.74188	-0.010138	-0.24989	0.33009	-0.15382	0.026424	-0.019654	0.69509	-0.65238	0.92097	0.48189	1.6495	0.016848	-0.31784	-0.31866	0.11977	0.24176	-0.00052587	0.29603	-1.0112	-0.24843	-1.1206	0.7263	-0.39142	-0.55329	-0.090141	-0.34887
variable	0.90265	1.0177	0.5518	0.32572	0.4019	0.49792	0.92969	-0.71681	-0.0075495	0.35175	0.77744	0.84326	0.57686	0.54345	-0.14047	0.16412	-0.572	0.24653	-0.36724	-1.3922	-0.68998	-1.2155	0.64621	0.61557	-0.20032	0.40566	0.1162	0.7471	0.51401	1.3537	2.391	-0.33123	0.48665	-0.45585	0.86675	-0.28213	0.09879	-0.40638	-0.26549	0.053595	0.58203	0.21247	-0.48482	1.3818	-1.3993	-0.9473	1.1477	0.69865	0.37414	0.72705
overturned	-0.69779	-1.0802	-0.22823	-0.032237	-0.26267	0.67367	-0.037842	0.68306	0.60899	-0.13551	-0.33784	-0.84198	-0.36328	0.20546	0.68713	-0.39329	-0.73507	-0.53751	-0.4855	-1.4839	0.27145	0.081136	-0.57714	-0.23642	-0.14645	-1.7109	0.38871	1.0077	0.0067555	-0.083683	0.83073	-1.0317	-0.51755	-0.082272	0.79739	-0.45563	1.5972	-0.40719	0.015908	0.34093	-0.9106	0.19181	0.68088	0.52944	-0.78131	0.60759	-0.78184	-0.60882	1.2852	-1.8171
calgene	1.0645	-1.0006	0.52689	0.91682	-0.011995	0.94642	-0.36144	-0.11035	0.79022	0.96454	0.19582	-0.13647	0.25736	-0.48754	-0.69969	0.35847	-0.74643	0.26192	0.86752	-0.28609	-0.032853	-0.28605	-0.1333	-0.60475	-0.60855	0.64588	0.15349	0.10962	-0.57293	-0.46938	-1.0395	-0.038704	-0.19401	0.44683	0.30575	-1.0986	-0.96498	1.0939	1.0767	-1.4617	0.16273	-0.85222	-0.60052	-0.13701	-0.47386	0.88462	0.21701	0.082272	-0.40615	0.43475
cullinet	0.314116235976	0.596496021846	-0.622797987527	0.885697928679	-0.109747231161	0.598079612157	0.41528275003	0.523827903555	-0.208744810055	-0.776057165665	-0.895946171849	-0.245230373133	0.00565638468669	-0.797437904645	0.915101894096	-0.731642005747	0.654153665007	-0.519220640049	-0.736807461632	-0.00689760437667	0.142247297315	0.941486137971	-0.742840579359	-0.0359675585079	-0.275664624109	0.0273315260206	-0.699893378901	-0.87912168288	-0.706352928486	0.377062220978	-0.783354943307	0.879219895459	-0.0398097815222	-0.89354171372	-0.713276126631	0.597871512677	-0.75671215244	-0.0668879082265	0.165305599729	-0.278407895951	-0.0711481701858	-0.790007856431	-0.791254904808	-0.329140299797	0.878384848275	-0.324621431414	0.0301754816311	-0.859067832842	0.370377381869	-0.0691087180281
bouillaire	0.119916287761	0.615606381305	-0.944415798095	0.0831039764192	-0.382949305985	-0.358190285388	-0.228100503448	-0.43845719723	-0.045720417199	-0.1513479188	-0.495996206641	-0.955793448145	0.163706175495	-0.843817130932	0.962844726818	-0.159260747373	-0.00342234681576	-0.91036280534	0.273973832459	-0.0464769169999	0.856902414672	0.69293208032	-0.99400197628	-0.558614810321	0.578367328799	-0.0924876820896	-0.755083689836	-0.531848827185	0.711796206456	-0.642298958268	-0.408698167124	0.0942669285569	-0.390154725775	-0.117445153669	0.221058341882	-0.658262161142	0.8800742436	0.847731717475	0.148173433872	-0.227958354396	0.950072435059	-0.0705441869636	-0.585228153011	0.919006333992	0.353100635793	0.520219860574	-0.341693757333	-0.285267842874	0.478946937988	0.867662817921
liberalizing	-0.25029	-0.89151	-0.73627	-0.58367	-0.92599	0.11683	-0.062568	-0.85685	0.44008	0.51599	0.31328	-0.00085997	-0.50733	1.0214	-0.52436	0.53874	-0.14617	-0.89652	1.1124	0.30483	1.5212	-0.51382	-1.4157	-0.26903	0.14858	-0.029161	1.2517	-0.13242	0.69573	0.61227	0.38917	0.65359	-0.1685	0.33837	-1.0155	-0.9181	-0.61296	0.54134	-0.91064	1.038	-0.92327	-0.98605	0.92003	0.34833	0.022984	0.37374	0.10338	0.53995	0.10992	-0.5087
rayon	-1.2605	-0.17267	-1.4273	1.103	0.14041	2.0721	1.1649	-1.3854	-0.096395	-0.3672	1.813	-1.7548	0.30005	-1.7434	-0.22874	0.887	0.39089	1.8044	0.35643	0.70652	-0.31067	-1.2252	-0.28573	1.1063	-0.90182	0.18624	-1.282	1.3524	0.56969	-1.0395	-0.1291	0.39624	0.13589	1.1837	-0.65851	-0.036895	-0.44699	1.0045	-0.096469	1.0276	0.55683	-0.26264	-0.054093	-0.94743	-0.69533	-0.31934	-0.36634	-0.16507	0.61919	-1.0069
structuring	0.88571	-0.49755	-0.37643	0.15497	0.082812	0.29391	0.82146	-0.70094	-0.26832	0.86231	-0.36681	0.70087	-0.48513	0.81048	-0.39279	-0.36122	0.46025	0.031382	0.99152	0.22314	0.8525	-0.39692	-0.22128	-0.11496	-0.44311	0.69736	-0.0018914	-0.1288	0.41558	-0.14932	0.59051	-0.094206	-0.068931	-0.15319	-0.11347	0.46944	-0.57075	0.3264	-0.0067351	0.10368	0.10259	-0.65627	0.24623	0.82612	-0.71573	-0.6471	0.75574	1.131	0.52493	0.10039
surges	-0.40776	-0.35831	1.1469	0.2415	-0.998	0.046164	0.4545	-0.15058	0.39605	0.68731	-0.040143	-0.45822	0.40952	-0.22274	-0.21348	0.23167	-0.067122	-1.0291	-1.0124	-0.39921	0.13608	-0.80214	-0.1824	-0.85378	0.749	0.2082	0.36697	0.16048	0.80444	0.88411	1.0236	0.90282	1.202	0.41562	-0.45202	-0.38657	-0.77247	-0.84466	0.18857	-0.11427	-0.65979	0.58672	0.39099	-0.38456	0.17594	-0.068216	0.86428	-0.21109	0.51851	-0.61085
shakeup	0.77656	-0.35991	-0.056852	0.49068	-0.46739	-0.34215	0.28862	0.42903	-0.84324	-0.61115	-0.72166	0.014969	-0.91532	1.0264	-0.2359	0.29794	-0.75004	0.010489	0.48324	-0.051944	0.30957	-0.88331	-1.0307	-0.89436	-1.0427	-0.1265	-0.56977	0.26796	-0.4381	1.4628	0.77921	0.35611	-0.082069	-0.050748	-0.32995	0.95405	-0.13378	-0.24657	0.2744	-0.77108	-0.57464	0.036976	-1.6515	0.19282	0.096508	0.2214	0.35199	1.5329	0.08648	0.36876
jewels	0.16692	0.64345	-0.50768	0.68824	1.268	-0.42518	0.24971	-0.14123	0.04414	0.26656	0.035898	0.85971	0.12822	-0.37235	0.85444	0.25119	-0.075169	-0.071968	-0.29091	-0.30137	0.91435	-0.23081	-0.16466	-0.97369	-0.81941	-0.29286	-1.6396	0.0061148	0.50245	-1.1803	0.13921	0.29812	0.56957	0.62594	0.54173	1.2064	-0.3709	0.60843	-0.54141	-0.51952	0.40593	-0.059261	0.90304	0.15259	-0.26085	-0.41087	-0.49263	-1.0956	-0.051673	-1.4285
gene-splicing	0.77236	0.188986	0.65337	2.3242	-0.6058	3.8276	0.40969	-1.02794	1.44312	1.74079	1.7086	0.640948	-0.05984	2.04852	0.05466	1.07405	-0.268406	-0.82336	1.240254	0.34691	-0.62317	-2.23706	3.3659	1.18576	0.713418	-0.56019	-0.98511	-0.570087	0.485046	-1.35133	1.82847	-1.50406	-0.78804	-1.73337	1.08931	-0.18234	0.340104	1.70923	0.06649	2.23631	-0.290931	0.54386	-2.2822	0.177801	0.6988	-0.352693	1.78417	0.56173	-0.91989	1.49344
double-decking	-1.14597	0.2126	0.372058	0.333637	0.09836	1.53419	0.67889	-0.59222	0.294006	0.39713	-0.56275	-0.11065	-0.96689	1.54152	-0.04741	-0.53032	-0.1946	-0.734026	0.08945	-1.26274	0.20238	-1.40058	-0.67966	-0.82401	-0.19672	-0.78904	1.020924	1.073722	0.525886	-1.7516	3.098699	-0.37618	1.83371	1.48433	0.33296	0.717327	1.81194	0.86789	-0.15501	-0.0249465	-0.5233	-0.628053	0.58948	1.18943	0.25218	-0.33719	0.75027	-0.89887	0.214027	-0.904405
spewing	0.28532	-0.07992	0.9116	-0.96447	-1.2886	-0.13044	-0.29367	-0.41979	-0.019324	1.1735	-0.11587	-0.39252	0.20286	0.66236	0.68475	-0.29912	-0.12303	1.1801	-1.3028	-0.54611	0.019821	-0.15433	1.2846	-0.43958	0.22561	-0.75953	0.38492	2.0568	1.0792	0.22101	0.22119	-0.47573	-0.021796	-0.16938	-0.883	0.10173	-0.9452	-1.3272	0.86584	0.81918	0.015154	0.036113	0.059591	0.11246	-0.0094373	0.40606	0.30601	0.18277	-0.87006	-1.744
friction	-0.19437	0.50277	0.32667	0.19121	-0.60338	1.3568	1.0573	0.32099	-0.19739	-0.085737	0.76607	-0.10322	-0.44969	-0.25761	-0.44178	1.0124	0.35794	-0.26197	0.10134	-1.3177	0.25881	-0.60989	-0.19007	-0.32683	0.30374	-0.61877	0.35869	0.34103	1.2653	1.2355	1.7618	0.53905	0.3042	-0.82581	-0.69428	0.12856	-0.79889	-0.62218	-0.27616	1.0007	0.086509	0.64308	-0.38922	0.040849	0.69092	-0.2661	0.75484	0.55062	-0.70099	-0.77235
sales-tax	-0.23288	-0.82911	1.66315	-0.67386	-0.227447	1.11176	-1.57491	-2.52477	0.947725	0.99775	-0.78278	-0.14269	-0.18313	-1.2352	2.04224	-0.03835	-0.88641	-0.728	0.71499	-1.83918	2.7181	-2.5315	-1.03359	-0.83347	-2.03864	-2.73377	-0.853914	-0.29417	1.14897	0.94261	6.3101	1.19434	0.4355	0.98062	0.219731	-1.49986	-0.71117	0.57946	0.61937	-1.43597	-1.06667	0.52928	0.96803	0.27142	-1.08104	-0.95599	-0.9401	1.31069	1.19831	1.38726
presse	0.48442	-0.063138	0.25836	-0.41432	-0.95166	-0.82612	0.15945	0.59312	-0.086764	-0.49263	0.81781	-0.84522	-0.69861	0.52704	0.31216	-0.72898	-1.0351	-0.29447	0.31765	0.63643	-0.047876	1.0713	0.71135	0.92276	-0.13631	-0.29953	-1.1508	0.75906	-0.77387	0.81071	0.47448	-0.48735	0.29514	0.52596	-2.1747	-1.2038	0.34021	-0.43573	1.2924	0.496	2.0417	-0.5073	1.3492	-0.57953	0.12814	-0.75355	-0.89799	0.79679	0.76921	0.32777
recombinant	0.8353	-1.2882	-0.21241	1.0319	0.3245	1.1249	1.6036	-1.9442	1.376	1.5789	1.4249	0.19867	0.56127	0.59304	-0.34346	0.3736	-0.68634	0.34496	0.31097	0.40461	0.29859	-1.4477	1.4973	-0.11689	-0.00063303	-0.025871	0.041467	-0.42788	-0.75003	-0.50297	-0.01129	-0.33901	-0.77004	-0.81282	-0.045731	-0.19103	-0.044665	1.0852	-0.49073	0.62263	0.2215	-0.25317	-0.74744	0.096167	0.99994	0.45377	0.87702	0.40846	0.13478	-0.2532
lithox	0.512460700073	-0.234495997394	0.346000246869	0.635560710864	0.480700468993	-0.711929127207	0.314293202714	-0.118422370629	-0.983625777392	0.570218516382	0.399350457292	0.178846587622	-0.0057333325085	0.241114377918	-0.262834028749	0.110954306608	-0.362857869726	0.941633370464	-0.932142274011	0.588229062703	-0.00287124078011	0.502491098528	-0.551744877561	-0.665644380599	0.549200494577	-0.152003039979	-0.252168336282	-0.989536709698	0.453195479495	-0.783843788685	0.218008460802	0.212480926087	0.722652759716	-0.0300084829296	-0.0330391836349	-0.0344072048105	-0.349997052212	0.425007853269	0.847349168797	0.888587558019	0.0633283924225	-0.0173428409514	0.618708969243	0.622443433938	0.614826523989	-0.0744456103572	-0.625988022571	-0.563302609233	0.752464374647	-0.332939683389
hunk	-0.69646	0.32877	0.0093098	-0.6027	0.64847	0.30055	0.19354	-0.32239	0.041159	0.88551	-0.14565	0.26101	0.52221	1.095	0.12364	-0.023957	0.98054	0.77656	-0.01778	-0.06385	-0.50592	-0.13663	-0.38779	0.43643	-0.21714	-0.30112	-0.69724	0.77377	0.49977	-0.027874	-0.092521	-0.19949	0.67045	0.89961	0.012811	0.63556	-0.28188	-0.13219	0.53893	-1.0128	0.1995	0.66171	-0.22113	0.14147	0.1278	-0.1216	0.12786	-0.41038	0.072235	0.1965
fliers	0.34295	-0.38916	0.66147	-1.2109	-0.10094	-0.68245	-1.1245	-0.50334	0.64842	-0.16916	-0.41736	-0.21475	0.84128	0.29803	-0.3128	-1.0574	-1.2791	-0.42953	-0.15711	-0.7431	-0.31713	-0.055677	0.23498	0.46916	-0.39111	-0.65038	-0.21264	0.56383	0.39459	-0.64228	0.79786	1.4804	0.40097	-0.14447	-0.5228	0.177	-0.1686	-0.39657	-1.2409	0.095645	0.86078	0.16567	0.11961	0.87537	0.43384	-0.39403	-0.55724	0.59625	-0.14251	-0.057888
overthrow	0.57333	-1.0236	0.37719	-0.1857	-0.30255	-0.23799	0.75355	-0.30242	-0.93158	1.0364	-0.21559	0.4998	-0.68089	-0.082506	-0.018425	-0.017467	-0.014742	-0.25465	0.50944	1.3521	0.029794	0.23269	0.29278	-0.74326	-0.48888	-1.8818	0.31347	-1.5747	0.49955	0.91094	1.1074	-0.32758	-2.7163	-0.3806	-0.48342	0.57032	-1.0255	-0.098481	-1.377	-0.11187	-0.6432	0.55887	-0.20887	-0.48704	-0.22695	0.14935	-0.87268	-1.2288	-0.25219	-1.2049
laidig	-0.50012714414	0.880531202543	-0.14107656128	0.861379543663	0.741533117732	0.764698263712	0.912808067292	-0.178812569072	-0.234530567927	-0.83334653305	0.0981200415965	-0.522018346105	-0.969723200724	-0.96917509689	0.150890796686	-0.927639881603	0.260206451096	-0.316630391511	-0.163778003214	0.139221551404	-0.287517952395	0.985129825492	-0.91598079424	0.48913972985	0.796892054153	-0.0607478786898	-0.0910529385595	0.161608589569	0.0731016040124	0.481984886749	-0.505289398084	-0.788928112907	0.944725352792	-0.238270641686	0.134653293237	-0.437732392031	-0.86784201377	0.870147485393	0.644020294568	-0.771383764007	0.460840340973	-0.475176266372	-0.555717796412	0.911128360045	-0.659204562513	-0.488339202524	0.964766029183	-0.111208846887	0.691907204461	0.0223903246085
rejoin	0.40266	-0.33704	0.15885	-0.056254	0.050395	-0.57569	-0.65017	1.3128	-0.014167	-0.45568	1.0073	0.41618	-0.70792	0.61273	-0.20376	0.85017	0.2669	0.018433	0.49112	0.12034	-0.33608	-0.22982	-0.19462	0.49521	-0.31433	-0.6155	1.2792	-0.50436	-0.25739	-0.23929	0.90722	0.77201	-1.3997	0.2327	-0.053198	-0.62256	0.020885	-0.084617	-0.29869	-0.69672	-0.44882	-1.3717	-0.36647	-0.2412	0.031822	0.22329	0.14831	-0.017222	-0.87754	-0.23073
superiority	-0.14118	-0.20314	-0.19536	-0.048101	0.64458	-0.059132	0.87206	0.011726	-0.31561	0.29792	0.9891	-0.38843	-0.42227	-0.7151	-1.4983	-0.020611	0.14984	-0.11387	-1.0463	-0.25174	-1.0662	0.3003	-0.899	-0.98041	0.33452	-0.98806	-1.3182	-0.50773	1.1394	0.53356	0.87285	0.71326	-0.49833	-1.0098	-0.24151	-0.23593	-0.78437	0.37172	-1.3632	-0.065684	1.0702	-0.7357	0.611	0.58543	-0.35475	-0.1743	0.32528	0.96643	-0.30444	-0.5532
tvx	-1.3161	0.60163	0.42269	1.935	-0.36306	0.24983	-0.26513	-0.45402	0.70974	1.0738	1.2762	0.53217	0.6589	-0.010756	-0.46197	0.63155	-0.29117	0.24824	-0.91739	-0.48856	0.53381	0.52293	0.24045	-0.51747	-0.79171	0.59193	0.19089	-0.051787	0.098402	-1.3503	-0.99738	-0.13735	0.70687	0.4149	0.028425	-0.64858	0.13052	-0.70311	-0.57487	-0.1294	1.0752	-0.37488	0.83116	0.43105	0.35358	0.16817	-0.28411	-0.31779	-0.96781	-1.0691
diving	-0.57634	0.70644	-0.56982	1.0437	-0.55675	-0.52481	-0.54289	0.33579	1.3688	-0.3322	0.69223	0.63262	-0.26242	1.2438	0.03116	-0.34367	0.65109	-0.066504	-2.0923	-0.69657	-0.20008	0.395	-0.090032	-0.44842	0.82122	-0.74454	0.27263	0.11526	-0.072583	-0.27179	1.5725	0.5362	0.34277	0.34013	0.019889	0.906	0.14339	1.0387	-0.03175	-0.044028	0.06649	-0.021635	1.0325	1.0576	0.45831	-0.94253	0.8307	-0.50133	0.91389	-0.78222
bubble	0.11998	0.00082587	0.48418	-0.037132	-0.80942	-0.16113	-0.25737	-0.74758	-0.50342	0.75519	0.0072581	0.74085	-0.45733	1.1939	0.27751	1.2663	-0.37539	0.27012	-0.64901	-0.20686	0.72781	-0.87278	-0.053068	-0.56338	-0.10473	-0.71164	-0.91701	0.98953	1.1998	0.76115	1.6871	-0.082236	0.60252	0.38043	-0.93396	0.41146	-0.50342	-0.47927	0.8901	-0.80562	-0.78019	-0.25189	-0.69964	1.2645	0.72946	-0.079249	0.73376	-0.85865	0.66413	-0.79133
moniker	-0.57864	0.092999	-0.22565	-0.51879	-0.20432	0.10927	-0.51388	-0.26554	-0.43088	0.83912	0.40517	0.73698	0.18392	0.037184	-0.29705	-0.16859	-0.51046	0.5344	-0.20306	0.21662	-0.29541	-0.35445	0.10153	0.1549	0.01121	-0.45975	-0.96197	0.47724	0.36468	-0.3585	0.72059	-0.40491	0.15368	0.19245	0.27196	0.0029915	0.48247	-0.43754	-0.73396	-0.61236	0.23033	-0.56058	-1.1202	0.0033167	-0.44228	-0.55768	0.0465	-0.10093	0.18046	0.22149
lothson	-0.475946454671	-0.3420120816	-0.695735346206	0.0364657166876	-0.139267755022	-0.604310788875	0.937971895908	0.042124376172	0.0576541707577	0.467202902019	0.534193769956	-0.240231785992	0.145476095618	-0.537533898318	0.708580565922	0.727266823878	0.834681438666	-0.907840356858	0.55889060901	-0.547340053167	-0.403376371454	-0.340321748214	-0.258939894112	0.447289310472	0.0206522148953	0.447933899889	0.999361156847	-0.385365014911	0.00780724003155	-0.838350461098	0.715998002313	-0.116157929845	0.69393169346	0.276754834648	0.0474918517364	-0.425360981053	-0.589734976912	0.513540646467	0.920026844424	0.732734681673	0.882753910233	0.42652128499	-0.82309578051	0.981237233735	-0.0663057236032	-0.235407030387	-0.797039180477	0.64288743053	0.259592640999	-0.236702657564
waving	-0.78415	0.17936	0.25315	-0.96065	0.77782	-0.8427	-0.73998	0.073551	-0.63092	-0.038918	-0.23981	-1.0521	0.67392	0.36305	-0.43222	-0.91029	-0.4076	0.51017	-0.2598	-1.6864	-0.021411	0.89171	-0.41007	-0.33551	0.53621	-1.225	0.047697	1.3332	0.12124	-1.4795	1.1924	1.1727	-0.731	0.62497	-1.1168	0.097441	0.12591	-1.0113	-0.77621	0.36854	0.64535	0.3632	-0.52909	-0.41355	0.99998	-0.52588	-0.65956	-0.81703	-0.34228	-1.8186
tricks	-0.14263	-0.55741	-0.30223	0.14743	-0.38333	0.59665	0.50965	-0.50741	-0.43029	0.65187	-0.61692	0.8307	-0.68508	0.54686	0.29506	-0.61736	0.34083	0.3147	-0.4312	-0.82676	0.46146	0.46576	0.30542	0.051597	0.48347	-0.7682	-0.97861	-0.61001	0.48106	-1.1265	1.3689	0.85761	-0.61356	-0.16097	0.082985	1.3415	-0.31983	0.5248	-0.047172	-0.55628	0.21219	0.29008	-0.14411	1.07	0.37305	-0.73355	1.1289	-0.12155	0.85495	-0.051566
thorp	0.24979	0.41771	-0.1599	0.20256	-0.50955	-0.51597	0.63736	0.022718	-0.16002	-0.95123	-0.59129	0.80547	-0.61996	-1.2288	-0.58028	-0.20747	0.481	0.98857	-0.006236	0.23612	-0.52234	0.024613	-0.35052	-0.73703	0.28568	-0.17538	1.0794	0.50226	-0.24756	-0.33316	-0.76387	-1.1473	0.44539	0.057381	0.4277	0.27556	0.52521	0.15894	-0.41888	0.15822	0.53643	-0.33999	0.39359	-0.55133	0.90938	-0.50387	-0.03637	-0.08578	-0.49078	0.72561
halsey	0.18579	-0.91638	-0.44704	-0.2988	0.17899	-0.12764	-0.13003	-0.21557	-0.040796	-1.095	-0.20599	1.5054	-0.69204	-0.46374	-0.54831	-0.59449	-0.47488	-0.5926	-1.0365	-0.22412	-0.25352	-0.49017	-0.43418	-0.48548	0.70804	-0.23624	0.49621	-0.38885	-0.37486	-0.47119	-0.63334	-0.16875	0.93839	-0.068146	0.004447	-0.4866	0.62591	-0.55436	-0.53303	0.73713	-0.22878	0.42548	-0.37033	-0.015271	0.2512	-0.26155	0.20209	-0.70708	-0.062378	1.1578
riots	-0.34114	-0.85591	-0.39023	-0.20999	-0.9348	0.20007	0.46506	0.037597	-1.0265	0.4005	-0.66071	-1.7628	-0.42113	-0.83507	1.3714	-0.1255	-0.22088	0.061189	-0.75906	0.71052	0.90517	0.023899	-0.1904	0.34093	-0.31031	-0.86587	0.30275	-0.31907	0.46204	0.7357	1.6783	0.070686	-0.21234	-1.1276	-1.0244	0.58954	0.069637	-1.8307	0.099071	0.83141	-1.6391	0.51256	-0.51042	-0.38899	1.0136	0.65931	-0.38317	-0.4771	0.24365	-1.2195
floated	0.92855	-0.41653	0.51907	-0.59322	-0.12638	-0.06313	-1.0982	-0.20498	-0.32182	0.15029	-0.28455	0.50445	0.067051	0.9539	-0.1822	0.46545	0.29928	-0.48825	-0.45713	-0.50798	0.87548	-0.044202	0.45283	-0.83568	0.40545	-0.65369	0.79549	1.1609	-0.42967	-0.11718	0.91065	-0.22801	-0.24587	0.60329	-0.29524	-0.55913	-0.42519	0.32229	-0.33628	-0.072403	0.059656	0.19099	0.03516	0.15498	-0.4844	-0.50617	-0.10953	0.017531	0.053701	-1.3602
24th	-0.60045	-0.65073	-0.17126	-0.3859	1.1565	-1.4813	-0.34544	0.52487	0.99517	-1.0669	-0.11804	-0.89884	-0.46985	0.57865	-0.2065	-1.2994	-0.16716	-0.75644	-1.573	0.4239	-0.003362	-1.1859	-0.21676	-0.14351	-0.19182	-0.38865	-0.31097	-0.62536	-0.69056	-0.090029	1.0367	0.28679	-0.17288	0.33881	0.21951	0.17201	0.41594	1.067	-0.36673	-0.22093	-0.55927	-0.445	-0.13764	-1.0233	-0.60437	0.4547	0.94822	-0.74254	0.11182	0.024608
